timestamp,latitude,longitude,presence,date,chlor_a,carbon_phyto,sst,ssha_karin
2015-12-13 13:45:03.000000000,28.408,-64.745,1,2015-12-13,,,25.469999313354492,
2015-12-13 14:33:57.000000000,28.4014,-64.7461,1,2015-12-13,,,25.469999313354492,
2015-12-13 14:35:50.000000000,28.401,-64.746,1,2015-12-13,,,25.469999313354492,
2015-12-13 17:38:53.000000000,28.3992,-64.7538,1,2015-12-13,,,25.434999465942383,
2015-12-13 17:38:57.000000000,28.399,-64.754,1,2015-12-13,,,25.434999465942383,
2015-12-13 21:37:13.000000000,28.3556,-64.8378,1,2015-12-13,,,25.41499900817871,
2015-12-13 21:39:21.000000000,28.356,-64.838,1,2015-12-13,,,25.41499900817871,
2015-12-14 01:50:08.000000000,28.3262,-64.8842,1,2015-12-14,,,25.90999984741211,
2015-12-14 12:32:50.000000000,28.2924,-64.9869,1,2015-12-14,,,25.81999969482422,
2015-12-14 12:33:59.000000000,28.292,-64.987,1,2015-12-14,,,25.81999969482422,
2015-12-14 13:30:11.000000000,28.2882,-64.9967,1,2015-12-14,,,25.564998626708984,
2015-12-14 22:04:12.000000000,28.2248,-65.1382,1,2015-12-14,,,25.229999542236328,
2015-12-14 22:05:48.000000000,28.225,-65.138,1,2015-12-14,,,25.229999542236328,
2015-12-15 13:01:46.000000000,28.1281,-65.2568,1,2015-12-15,,,24.829999923706055,
2015-12-15 13:01:47.000000000,28.128,-65.257,1,2015-12-15,,,24.829999923706055,
2015-12-15 13:52:35.000000000,28.1348,-65.2422,1,2015-12-15,,,25.0,
2015-12-15 14:46:33.000000000,28.149,-65.242,1,2015-12-15,,,25.0,
2015-12-15 14:47:05.000000000,28.149,-65.2422,1,2015-12-15,,,25.0,
2015-12-15 15:28:10.000000000,28.164,-65.234,1,2015-12-15,,,25.0,
2015-12-15 15:28:35.000000000,28.1641,-65.234,1,2015-12-15,,,25.0,
2015-12-16 13:26:34.000000000,28.3328,-65.1607,1,2015-12-16,,,24.01999855041504,
2015-12-16 13:26:35.000000000,28.333,-65.161,1,2015-12-16,,,24.01999855041504,
2015-12-16 15:12:18.000000000,27.9995,-65.3541,1,2015-12-16,,,23.954999923706055,
2015-12-17 00:47:05.000000000,27.9124,-65.3205,1,2015-12-17,,,24.329999923706055,
2015-12-17 00:50:25.000000000,27.912,-65.321,1,2015-12-17,,,24.329999923706055,
2015-12-17 09:49:59.000000000,27.7944,-65.2379,1,2015-12-17,,,24.364999771118164,
2015-12-17 09:50:01.000000000,27.794,-65.238,1,2015-12-17,,,24.364999771118164,
2015-12-17 14:04:14.000000000,27.7229,-65.263,1,2015-12-17,,,24.385000228881836,
2015-12-17 14:08:40.000000000,27.723,-65.263,1,2015-12-17,,,24.385000228881836,
2015-12-17 14:48:55.000000000,27.721,-65.282,1,2015-12-17,,,24.385000228881836,
2015-12-17 14:50:53.000000000,27.7207,-65.2825,1,2015-12-17,,,24.385000228881836,
2015-12-17 18:33:49.000000000,27.6782,-65.3171,1,2015-12-17,,,24.510000228881836,
2015-12-17 18:39:26.000000000,27.678,-65.317,1,2015-12-17,,,24.510000228881836,
2015-12-17 23:45:40.000000000,27.589,-65.355,1,2015-12-17,,,24.31999969482422,
2015-12-17 23:49:28.000000000,27.5887,-65.3554,1,2015-12-17,,,24.31999969482422,
2015-12-18 00:20:58.000000000,27.597,-65.35,1,2015-12-18,,,23.844999313354492,
2015-12-18 00:21:21.000000000,27.5968,-65.3504,1,2015-12-18,,,23.844999313354492,
2015-12-18 21:37:40.000000000,27.4207,-65.4094,1,2015-12-18,,,24.68000030517578,
2015-12-18 21:38:24.000000000,27.421,-65.409,1,2015-12-18,,,24.68000030517578,
2015-12-18 21:53:11.000000000,27.4207,-65.4094,1,2015-12-18,,,24.68000030517578,
2015-12-18 21:53:12.000000000,27.421,-65.409,1,2015-12-18,,,24.68000030517578,
2015-12-19 01:39:39.000000000,27.345,-65.457,1,2015-12-19,,,25.19499969482422,
2015-12-19 13:20:13.000000000,27.2027,-65.4404,1,2015-12-19,,,25.559999465942383,
2015-12-19 13:20:14.000000000,27.203,-65.44,1,2015-12-19,,,25.559999465942383,
2015-12-19 14:11:05.000000000,27.195,-65.445,1,2015-12-19,,,25.559999465942383,
2015-12-19 14:11:36.000000000,27.1952,-65.4455,1,2015-12-19,,,25.559999465942383,
2015-12-19 15:07:29.000000000,27.1748,-65.4539,1,2015-12-19,,,25.559999465942383,
2015-12-19 18:13:17.000000000,27.12,-65.443,1,2015-12-19,,,25.420000076293945,
2015-12-19 18:13:49.000000000,27.1202,-65.4428,1,2015-12-19,,,25.420000076293945,
2015-12-20 09:05:35.000000000,26.872,-65.495,1,2015-12-20,,,,
2015-12-20 09:06:20.000000000,26.8718,-65.4947,1,2015-12-20,,,,
2015-12-20 10:48:30.000000000,26.8386,-65.4997,1,2015-12-20,,,,
2015-12-20 10:50:44.000000000,26.839,-65.5,1,2015-12-20,,,,
2015-12-20 11:37:33.000000000,26.8233,-65.5028,1,2015-12-20,,,,
2015-12-20 11:48:53.000000000,26.8306,-65.5012,1,2015-12-20,,,,
2015-12-20 13:44:28.000000000,26.7918,-65.5116,1,2015-12-20,,,,
2015-12-20 21:29:13.000000000,26.6923,-65.6091,1,2015-12-20,,,,
2015-12-20 21:34:24.000000000,26.692,-65.609,1,2015-12-20,,,,
2015-12-20 21:56:01.000000000,26.678,-65.614,1,2015-12-20,,,,
2015-12-20 21:58:24.000000000,26.6782,-65.6145,1,2015-12-20,,,,
2015-12-20 23:56:27.000000000,26.6564,-65.594,1,2015-12-20,,,,
2015-12-20 23:58:15.000000000,26.656,-65.594,1,2015-12-20,,,,
2015-12-21 02:42:06.000000000,26.5903,-65.6226,1,2015-12-21,,,,
2015-12-21 02:45:42.000000000,26.59,-65.623,1,2015-12-21,,,,
2015-12-21 10:20:31.000000000,26.498,-65.654,1,2015-12-21,,,,
2015-12-21 10:20:59.000000000,26.4979,-65.6536,1,2015-12-21,,,,
2015-12-21 13:27:25.000000000,26.4754,-65.7887,1,2015-12-21,,,,
2015-12-21 13:31:47.000000000,26.475,-65.789,1,2015-12-21,,,,
2015-12-21 14:21:53.000000000,26.4715,-65.8062,1,2015-12-21,,,,
2015-12-21 14:25:38.000000000,26.472,-65.806,1,2015-12-21,,,,
2015-12-21 15:09:30.000000000,26.4622,-65.8222,1,2015-12-21,,,,
2015-12-21 15:12:14.000000000,26.462,-65.822,1,2015-12-21,,,,
2015-12-21 17:49:13.000000000,26.3943,-65.8935,1,2015-12-21,,,,
2015-12-21 17:49:19.000000000,26.394,-65.894,1,2015-12-21,,,,
2015-12-21 21:19:44.000000000,26.3348,-65.9215,1,2015-12-21,,,,
2015-12-21 21:24:37.000000000,26.335,-65.921,1,2015-12-21,,,,
2015-12-21 21:39:11.000000000,26.333,-65.93,1,2015-12-21,,,,
2015-12-21 21:39:17.000000000,26.3325,-65.9301,1,2015-12-21,,,,
2015-12-21 21:45:18.000000000,26.332,-65.94,1,2015-12-21,,,,
2015-12-21 21:45:32.000000000,26.3318,-65.9399,1,2015-12-21,,,,
2015-12-22 06:15:55.000000000,26.1741,-66.0417,1,2015-12-22,,,25.829999923706055,
2015-12-22 06:20:30.000000000,26.174,-66.042,1,2015-12-22,,,25.829999923706055,
2015-12-22 13:06:53.000000000,26.0663,-66.1402,1,2015-12-22,,,25.31999969482422,
2015-12-22 13:09:58.000000000,26.066,-66.14,1,2015-12-22,,,25.31999969482422,
2015-12-22 13:59:53.000000000,26.057,-66.1873,1,2015-12-22,,,25.954999923706055,
2015-12-22 14:00:16.000000000,26.057,-66.187,1,2015-12-22,,,25.954999923706055,
2015-12-22 14:53:57.000000000,26.0426,-66.2022,1,2015-12-22,,,25.954999923706055,
2015-12-22 17:38:25.000000000,26.023,-66.245,1,2015-12-22,,,26.135000228881836,
2015-12-22 17:38:49.000000000,26.0234,-66.2449,1,2015-12-22,,,26.135000228881836,
2015-12-22 19:17:58.000000000,26.005,-66.28,1,2015-12-22,,,26.059999465942383,
2015-12-22 19:18:59.000000000,26.0047,-66.28,1,2015-12-22,,,26.059999465942383,
2015-12-22 21:11:50.000000000,25.974,-66.319,1,2015-12-22,,,26.03499984741211,
2015-12-22 21:12:14.000000000,25.974,-66.3187,1,2015-12-22,,,26.03499984741211,
2015-12-22 21:14:05.000000000,25.9741,-66.3123,1,2015-12-22,,,26.03499984741211,
2015-12-23 02:06:39.000000000,25.9097,-66.4139,1,2015-12-23,,,,
2015-12-23 02:06:40.000000000,25.91,-66.414,1,2015-12-23,,,,
2015-12-23 02:52:28.000000000,25.9201,-66.4052,1,2015-12-23,,,,
2015-12-23 02:52:29.000000000,25.92,-66.405,1,2015-12-23,,,,
2015-12-23 08:23:33.000000000,25.7979,-66.5813,1,2015-12-23,,,,
2015-12-23 08:23:34.000000000,25.798,-66.581,1,2015-12-23,,,,
2015-12-23 11:14:43.000000000,25.73,-66.57,1,2015-12-23,,,,
2015-12-23 11:16:17.000000000,25.7299,-66.5676,1,2015-12-23,,,,
2015-12-23 11:17:50.000000000,25.73,-66.57,1,2015-12-23,,,,
2015-12-23 11:23:28.000000000,25.73,-66.568,1,2015-12-23,,,,
2015-12-23 11:41:06.000000000,25.7292,-66.5713,1,2015-12-23,,,,
2015-12-23 11:41:22.000000000,25.729,-66.571,1,2015-12-23,,,,
2015-12-23 15:20:07.000000000,25.654,-66.631,1,2015-12-23,,,,
2015-12-23 15:21:24.000000000,25.6538,-66.631,1,2015-12-23,,,,
2015-12-23 19:07:11.000000000,25.5992,-66.6805,1,2015-12-23,,,,
2015-12-23 19:11:57.000000000,25.599,-66.68,1,2015-12-23,,,,
2015-12-24 00:51:46.000000000,25.4883,-66.7817,1,2015-12-24,,,25.704999923706055,
2015-12-24 00:51:47.000000000,25.488,-66.782,1,2015-12-24,,,25.704999923706055,
2015-12-24 07:37:44.000000000,25.3764,-66.8143,1,2015-12-24,,,25.51999855041504,
2015-12-24 07:44:01.000000000,25.376,-66.814,1,2015-12-24,,,25.51999855041504,
2015-12-24 10:47:39.000000000,25.315,-66.845,1,2015-12-24,,,25.28999900817871,
2015-12-24 10:50:39.000000000,25.3151,-66.8455,1,2015-12-24,,,25.28999900817871,
2015-12-24 11:07:28.000000000,25.291,-66.846,1,2015-12-24,,,25.974998474121094,
2015-12-24 11:09:42.000000000,25.2905,-66.8463,1,2015-12-24,,,25.974998474121094,
2015-12-24 11:11:26.000000000,25.3105,-66.8683,1,2015-12-24,,,25.28999900817871,
2015-12-24 11:13:39.000000000,25.31,-66.868,1,2015-12-24,,,25.28999900817871,
2015-12-24 13:24:37.000000000,25.266,-66.8998,1,2015-12-24,,,25.814998626708984,
2015-12-24 14:06:19.000000000,25.2435,-66.9086,1,2015-12-24,,,25.69499969482422,
2015-12-24 14:07:31.000000000,25.244,-66.909,1,2015-12-24,,,25.69499969482422,
2015-12-24 15:02:34.000000000,25.2115,-66.9265,1,2015-12-24,,,25.674999237060547,
2015-12-24 15:02:35.000000000,25.211,-66.927,1,2015-12-24,,,25.674999237060547,
2015-12-24 18:55:44.000000000,25.126,-66.9306,1,2015-12-24,,,25.75,
2015-12-25 02:59:10.000000000,24.9825,-67.0454,1,2015-12-25,,,25.295000076293945,
2015-12-25 02:59:19.000000000,24.982,-67.045,1,2015-12-25,,,25.295000076293945,
2015-12-25 05:47:08.000000000,24.9614,-67.0519,1,2015-12-25,,,25.295000076293945,
2015-12-25 09:00:54.000000000,24.8994,-67.0979,1,2015-12-25,,,,
2015-12-25 09:07:15.000000000,24.9136,-67.0856,1,2015-12-25,,,,
2015-12-25 09:07:16.000000000,24.914,-67.086,1,2015-12-25,,,,
2015-12-25 09:12:11.000000000,24.905,-67.158,1,2015-12-25,,,,
2015-12-25 09:12:33.000000000,24.9051,-67.1576,1,2015-12-25,,,,
2015-12-26 02:37:56.000000000,25.0225,-67.4446,1,2015-12-26,,,,
2015-12-26 02:43:18.000000000,25.022,-67.445,1,2015-12-26,,,,
2015-12-26 05:33:39.000000000,25.0017,-67.4869,1,2015-12-26,,,25.19999885559082,
2015-12-26 07:17:03.000000000,25.1023,-67.5396,1,2015-12-26,,,,
2015-12-26 07:21:12.000000000,25.102,-67.54,1,2015-12-26,,,,
2015-12-26 08:53:28.000000000,25.1173,-67.5889,1,2015-12-26,,,25.25,
2015-12-26 08:53:29.000000000,25.117,-67.589,1,2015-12-26,,,25.25,
2015-12-26 09:00:52.000000000,25.123,-67.586,1,2015-12-26,,,25.25,
2015-12-26 09:01:30.000000000,25.1229,-67.5863,1,2015-12-26,,,25.25,
2015-12-27 06:57:19.000000000,25.3191,-68.1816,1,2015-12-27,,,25.514999389648438,
2015-12-27 06:57:20.000000000,25.319,-68.182,1,2015-12-27,,,25.514999389648438,
2015-12-27 09:31:22.000000000,25.561,-67.827,1,2015-12-27,,,,
2015-12-27 09:31:45.000000000,25.5607,-67.8274,1,2015-12-27,,,,
2015-12-27 09:36:01.000000000,25.5524,-67.8351,1,2015-12-27,,,,
2015-12-27 09:36:40.000000000,25.552,-67.835,1,2015-12-27,,,,
2015-12-27 11:13:34.000000000,25.6028,-67.8473,1,2015-12-27,,,,
2015-12-27 11:14:18.000000000,25.603,-67.847,1,2015-12-27,,,,
2015-12-27 11:16:58.000000000,25.5951,-67.8325,1,2015-12-27,,,,
2015-12-27 11:20:39.000000000,25.595,-67.833,1,2015-12-27,,,,
2015-12-27 13:58:25.000000000,25.6872,-67.9434,1,2015-12-27,,,,
2015-12-28 08:32:17.000000000,26.3407,-68.472,1,2015-12-28,,,,
2015-12-28 08:32:18.000000000,26.341,-68.472,1,2015-12-28,,,,
2015-12-28 10:44:12.000000000,26.214,-67.906,1,2015-12-28,,,,
2015-12-28 10:44:30.000000000,26.2139,-67.9064,1,2015-12-28,,,,
2015-12-28 10:45:26.000000000,26.1526,-67.8734,1,2015-12-28,,,,
2015-12-28 10:46:59.000000000,26.153,-67.873,1,2015-12-28,,,,
2015-12-28 14:23:21.000000000,26.239,-67.882,1,2015-12-28,,,,
2015-12-28 14:24:24.000000000,26.2388,-67.8821,1,2015-12-28,,,,
2015-12-28 18:15:42.000000000,26.2871,-67.924,1,2015-12-28,,,,
2015-12-28 18:16:47.000000000,26.287,-67.924,1,2015-12-28,,,,
2015-12-28 20:24:12.000000000,26.3149,-67.9384,1,2015-12-28,,,24.684999465942383,
2015-12-28 20:24:13.000000000,26.315,-67.938,1,2015-12-28,,,24.684999465942383,
2015-12-29 08:16:14.000000000,26.656,-67.917,1,2015-12-29,,,25.0,
2015-12-29 08:16:36.000000000,26.6558,-67.9166,1,2015-12-29,,,25.084999084472656,
2015-12-29 10:17:35.000000000,26.691,-67.923,1,2015-12-29,,,25.0,
2015-12-29 10:18:08.000000000,26.6912,-67.9231,1,2015-12-29,,,25.0,
2015-12-29 10:22:59.000000000,26.6968,-67.889,1,2015-12-29,,,25.084999084472656,
2015-12-29 10:25:42.000000000,26.697,-67.889,1,2015-12-29,,,25.084999084472656,
2015-12-29 11:49:53.000000000,26.716,-67.931,1,2015-12-29,,,24.795000076293945,
2015-12-29 11:50:21.000000000,26.7159,-67.9306,1,2015-12-29,,,24.795000076293945,
2015-12-29 11:53:30.000000000,26.7242,-67.933,1,2015-12-29,,,24.795000076293945,
2015-12-29 11:53:31.000000000,26.724,-67.933,1,2015-12-29,,,24.795000076293945,
2015-12-29 12:05:23.000000000,26.7453,-67.9294,1,2015-12-29,,,24.795000076293945,
2015-12-29 12:05:26.000000000,26.745,-67.929,1,2015-12-29,,,24.795000076293945,
2015-12-30 00:13:37.000000000,26.9969,-68.0005,1,2015-12-30,,,24.48499870300293,
2015-12-30 00:13:38.000000000,26.997,-68.001,1,2015-12-30,,,24.48499870300293,
2015-12-30 08:12:28.000000000,27.1587,-68.0596,1,2015-12-30,,,24.045000076293945,
2015-12-30 11:22:33.000000000,27.299,-67.954,1,2015-12-30,,,24.73499870300293,
2015-12-30 11:22:36.000000000,27.2989,-67.9543,1,2015-12-30,,,24.73499870300293,
2015-12-30 11:33:09.000000000,27.2989,-67.9544,1,2015-12-30,,,24.73499870300293,
2015-12-30 11:33:10.000000000,27.299,-67.954,1,2015-12-30,,,24.73499870300293,
2015-12-30 11:40:54.000000000,27.2261,-68.0834,1,2015-12-30,,,24.604999542236328,
2015-12-30 22:03:03.000000000,27.5398,-68.0126,1,2015-12-30,,,24.829999923706055,
2015-12-30 22:05:07.000000000,27.54,-68.013,1,2015-12-30,,,24.829999923706055,
2015-10-23 10:27:01.000000000,41.1448,-68.8616,1,2015-10-23,,,,
2015-10-23 10:27:02.000000000,41.145,-68.862,1,2015-10-23,,,,
2015-10-23 11:09:36.000000000,41.1419,-68.8276,1,2015-10-23,,,,
2015-10-23 11:19:10.000000000,41.142,-68.828,1,2015-10-23,,,,
2015-10-23 11:28:10.000000000,41.1395,-68.8188,1,2015-10-23,,,,
2015-10-23 11:31:03.000000000,41.139,-68.819,1,2015-10-23,,,,
2015-10-23 12:03:06.000000000,41.1322,-68.8102,1,2015-10-23,,,,
2015-10-23 12:03:18.000000000,41.132,-68.81,1,2015-10-23,,,,
2015-10-23 12:50:12.000000000,41.136,-68.799,1,2015-10-23,,,,
2015-10-23 12:50:35.000000000,41.1358,-68.7993,1,2015-10-23,,,,
2015-10-23 12:57:15.000000000,41.1336,-68.7931,1,2015-10-23,,,,
2015-10-23 13:38:43.000000000,41.1318,-68.7842,1,2015-10-23,,,,
2015-10-23 13:38:44.000000000,41.132,-68.784,1,2015-10-23,,,,
2015-10-23 14:35:27.000000000,41.0632,-68.7052,1,2015-10-23,,,,
2015-10-23 14:41:06.000000000,41.063,-68.705,1,2015-10-23,,,,
2015-10-23 15:20:22.000000000,41.036,-68.692,1,2015-10-23,,,,
2015-10-23 15:20:45.000000000,41.0363,-68.6919,1,2015-10-23,,,,
2015-10-23 17:03:49.000000000,40.9846,-68.6327,1,2015-10-23,,,,
2015-10-23 17:16:12.000000000,41.008,-68.7686,1,2015-10-23,,,,
2015-10-23 17:20:27.000000000,41.008,-68.769,1,2015-10-23,,,,
2015-10-23 18:56:51.000000000,41.027,-68.7577,1,2015-10-23,,,,
2015-10-23 18:59:27.000000000,41.027,-68.758,1,2015-10-23,,,,
2015-10-23 21:03:49.000000000,41.082,-68.823,1,2015-10-23,,,,
2015-10-23 21:04:04.000000000,41.0817,-68.8231,1,2015-10-23,,,,
2015-10-23 21:08:52.000000000,41.1039,-68.8001,1,2015-10-23,,,,
2015-10-23 21:11:06.000000000,41.104,-68.8,1,2015-10-23,,,,
2015-10-23 22:37:53.000000000,41.1682,-68.7768,1,2015-10-23,,,,
2015-10-23 22:38:18.000000000,41.1649,-68.7819,1,2015-10-23,,,,
2015-10-23 22:40:02.000000000,41.165,-68.782,1,2015-10-23,,,,
2015-10-23 22:41:39.000000000,41.168,-68.777,1,2015-10-23,,,,
2015-10-23 23:29:12.000000000,41.1782,-68.7663,1,2015-10-23,,,,
2015-10-23 23:29:13.000000000,41.178,-68.766,1,2015-10-23,,,,
2015-10-24 00:09:41.000000000,41.219,-68.703,1,2015-10-24,,,,
2015-10-24 00:10:04.000000000,41.2193,-68.7026,1,2015-10-24,,,,
2015-10-24 01:00:59.000000000,41.2116,-68.7081,1,2015-10-24,,,,
2015-10-24 01:06:58.000000000,41.212,-68.708,1,2015-10-24,,,,
2015-10-24 08:14:39.000000000,41.3142,-68.5251,1,2015-10-24,,,,
2015-10-24 09:01:24.000000000,41.2378,-68.6441,1,2015-10-24,,,,
2015-10-24 09:52:13.000000000,41.2731,-68.7045,1,2015-10-24,,,,
2015-10-24 09:54:29.000000000,41.273,-68.704,1,2015-10-24,,,,
2015-10-24 11:00:17.000000000,41.2913,-68.7207,1,2015-10-24,,,,
2015-10-24 11:29:56.000000000,41.3029,-68.7297,1,2015-10-24,,,,
2015-10-24 11:29:57.000000000,41.303,-68.73,1,2015-10-24,,,,
2015-10-24 15:05:23.000000000,41.401,-68.776,1,2015-10-24,,,,
2015-10-24 15:07:55.000000000,41.4011,-68.7763,1,2015-10-24,,,,
2015-10-24 15:53:28.000000000,41.402,-68.6574,1,2015-10-24,,,,
2015-10-24 15:53:29.000000000,41.402,-68.657,1,2015-10-24,,,,
2015-10-24 17:00:57.000000000,41.359,-68.458,1,2015-10-24,,,,
2015-10-24 17:02:43.000000000,41.3588,-68.4577,1,2015-10-24,,,,
2015-10-24 18:52:09.000000000,41.3682,-68.3055,1,2015-10-24,,,,
2015-10-24 18:52:10.000000000,41.368,-68.306,1,2015-10-24,,,,
2015-10-24 20:48:29.000000000,41.4548,-68.1914,1,2015-10-24,,,,
2015-10-24 20:48:30.000000000,41.455,-68.191,1,2015-10-24,,,,
2015-10-24 22:04:25.000000000,41.4524,-68.3957,1,2015-10-24,,,,
2015-10-24 22:04:59.000000000,41.452,-68.396,1,2015-10-24,,,,
2015-10-24 22:19:04.000000000,41.4525,-68.3959,1,2015-10-24,,,,
2015-10-24 22:19:05.000000000,41.453,-68.396,1,2015-10-24,,,,
2015-10-24 23:43:04.000000000,41.5179,-68.3942,1,2015-10-24,,,,
2015-10-24 23:47:38.000000000,41.518,-68.394,1,2015-10-24,,,,
2015-10-25 00:42:41.000000000,41.5331,-68.3939,1,2015-10-25,,,,
2015-10-25 00:50:41.000000000,41.533,-68.394,1,2015-10-25,,,,
2015-10-25 01:22:18.000000000,41.547,-68.391,1,2015-10-25,,,,
2015-10-25 01:22:40.000000000,41.5467,-68.3911,1,2015-10-25,,,,
2015-10-25 01:40:20.000000000,41.5423,-68.395,1,2015-10-25,,,,
2015-10-25 09:21:54.000000000,41.406,-68.462,1,2015-10-25,,,,
2015-10-25 09:22:30.000000000,41.406,-68.4624,1,2015-10-25,,,,
2015-10-25 13:55:34.000000000,41.4231,-68.4651,1,2015-10-25,,,,
2015-10-25 14:47:31.000000000,41.4215,-68.5067,1,2015-10-25,,,,
2015-10-25 15:39:33.000000000,41.4219,-68.5198,1,2015-10-25,,,,
2015-10-25 16:25:31.000000000,41.4245,-68.5302,1,2015-10-25,,,,
2015-10-25 18:28:59.000000000,41.301,-68.3846,1,2015-10-25,,,,
2015-10-25 18:39:42.000000000,41.301,-68.385,1,2015-10-25,,,,
2015-10-25 18:57:17.000000000,41.3009,-68.3845,1,2015-10-25,,,,
2015-10-26 06:49:14.000000000,41.1131,-68.4307,1,2015-10-26,,,,
2015-10-26 06:49:15.000000000,41.113,-68.431,1,2015-10-26,,,,
2015-10-26 09:00:57.000000000,41.3855,-68.4325,1,2015-10-26,,,,
2015-10-26 10:29:37.000000000,41.4384,-68.4025,1,2015-10-26,,,,
2015-10-26 10:31:16.000000000,41.438,-68.403,1,2015-10-26,,,,
2015-10-26 10:32:10.000000000,41.4384,-68.4025,1,2015-10-26,,,,
2015-10-26 15:19:22.000000000,41.5899,-68.3596,1,2015-10-26,,,,
2015-10-26 20:26:02.000000000,41.7444,-68.3208,1,2015-10-26,,,,
2015-10-26 20:26:03.000000000,41.744,-68.321,1,2015-10-26,,,,
2015-10-26 21:36:23.000000000,41.7197,-68.3355,1,2015-10-26,,,,
2015-10-26 22:01:10.000000000,41.6954,-68.4284,1,2015-10-26,,,,
2015-10-26 22:01:34.000000000,41.695,-68.428,1,2015-10-26,,,,
2015-10-26 22:45:29.000000000,41.7186,-68.4225,1,2015-10-26,,,,
2015-10-26 22:45:33.000000000,41.719,-68.423,1,2015-10-26,,,,
2015-10-26 23:10:59.000000000,41.6864,-68.4112,1,2015-10-26,,,,
2015-10-27 00:02:49.000000000,41.674,-68.411,1,2015-10-27,,,15.809999465942383,
2015-10-27 00:03:12.000000000,41.6738,-68.4112,1,2015-10-27,,,15.809999465942383,
2015-10-27 00:21:34.000000000,41.6831,-68.3915,1,2015-10-27,,,15.809999465942383,
2015-10-27 00:24:53.000000000,41.683,-68.392,1,2015-10-27,,,15.809999465942383,
2015-10-27 00:55:12.000000000,41.6898,-68.4141,1,2015-10-27,,,15.809999465942383,
2015-10-27 01:03:42.000000000,41.69,-68.414,1,2015-10-27,,,15.809999465942383,
2015-10-27 01:40:32.000000000,41.692,-68.4175,1,2015-10-27,,,15.869999885559082,
2015-10-27 01:40:33.000000000,41.692,-68.418,1,2015-10-27,,,15.869999885559082,
2015-10-27 02:37:23.000000000,41.711,-68.42,1,2015-10-27,,,15.889999389648438,
2015-10-27 02:38:11.000000000,41.7109,-68.4196,1,2015-10-27,,,15.889999389648438,
2015-10-27 03:22:44.000000000,41.7176,-68.466,1,2015-10-27,,,15.889999389648438,
2015-10-27 03:27:27.000000000,41.718,-68.466,1,2015-10-27,,,15.889999389648438,
2015-10-27 06:43:05.000000000,41.7158,-68.5379,1,2015-10-27,,,14.25999927520752,
2015-10-27 06:49:07.000000000,41.716,-68.538,1,2015-10-27,,,14.25999927520752,
2015-10-28 02:16:05.000000000,41.404,-68.584,1,2015-10-28,,,,
2015-10-28 02:16:57.000000000,41.4044,-68.5839,1,2015-10-28,,,,
2015-10-28 03:00:42.000000000,41.3648,-68.833,1,2015-10-28,,,,
2015-10-28 03:00:43.000000000,41.365,-68.833,1,2015-10-28,,,,
2015-10-28 06:28:38.000000000,41.2677,-68.8434,1,2015-10-28,,,,
2015-10-28 06:33:21.000000000,41.268,-68.843,1,2015-10-28,,,,
2015-10-29 07:57:14.000000000,41.011,-69.231,1,2015-10-29,,,12.170000076293945,
2015-10-29 07:58:21.000000000,41.0109,-69.2311,1,2015-10-29,,,12.170000076293945,
2015-10-29 10:04:58.000000000,40.7595,-69.2258,1,2015-10-29,,,12.274999618530273,
2015-10-29 10:04:59.000000000,40.76,-69.226,1,2015-10-29,,,12.274999618530273,
2015-10-29 10:33:04.000000000,40.6625,-69.0678,1,2015-10-29,,,,
2015-10-29 10:34:34.000000000,40.6528,-69.026,1,2015-10-29,,,,
2015-10-29 10:38:12.000000000,40.662,-69.068,1,2015-10-29,,,,
2015-10-29 16:42:32.000000000,40.4867,-69.3117,1,2015-10-29,,,,
2015-10-29 17:45:25.000000000,40.5484,-69.2401,1,2015-10-29,,,,
2015-10-29 17:45:26.000000000,40.548,-69.24,1,2015-10-29,,,,
2015-10-30 07:47:39.000000000,40.3471,-69.1004,1,2015-10-30,,,15.13499927520752,
2015-10-30 07:48:55.000000000,40.347,-69.1,1,2015-10-30,,,15.13499927520752,
2015-10-30 11:31:52.000000000,40.1302,-68.8933,1,2015-10-30,,,19.125,
2015-10-30 11:37:58.000000000,40.13,-68.893,1,2015-10-30,,,19.125,
2015-10-30 11:42:46.000000000,40.1213,-68.8933,1,2015-10-30,,,19.59000015258789,
2015-10-30 11:42:59.000000000,40.121,-68.893,1,2015-10-30,,,19.59000015258789,
2015-10-30 11:49:47.000000000,40.1262,-68.8916,1,2015-10-30,,,19.125,
2015-10-30 11:49:48.000000000,40.126,-68.892,1,2015-10-30,,,19.125,
2015-10-30 13:53:02.000000000,40.112,-68.875,1,2015-10-30,,,19.59000015258789,
2015-10-30 13:53:26.000000000,40.1124,-68.875,1,2015-10-30,,,19.59000015258789,
2015-10-30 19:22:37.000000000,40.0266,-68.8484,1,2015-10-30,,,19.979999542236328,
2015-10-30 19:22:38.000000000,40.027,-68.848,1,2015-10-30,,,19.979999542236328,
2015-11-01 14:02:05.000000000,39.7186,-68.8383,1,2015-11-01,,,,
2015-11-01 14:49:24.000000000,39.7067,-68.8352,1,2015-11-01,,,,
2015-11-01 14:49:25.000000000,39.707,-68.835,1,2015-11-01,,,,
2015-11-01 15:41:34.000000000,39.7063,-68.8392,1,2015-11-01,,,,
2015-11-01 17:13:33.000000000,39.69,-68.8636,1,2015-11-01,,,,
2015-11-01 17:15:18.000000000,39.69,-68.864,1,2015-11-01,,,,
2015-11-01 22:58:19.000000000,39.6218,-68.8824,1,2015-11-01,,,,
